T,precip
1983-01-09 12:00:00,0.130515
1983-01-10 12:00:00,0.11083386
1983-01-11 12:00:00,0.45557058
1983-01-12 12:00:00,1.6649065
1983-01-13 12:00:00,8.23704
1983-01-14 12:00:00,6.9322557
1983-01-15 12:00:00,2.268847
1983-01-16 12:00:00,3.3250449
1983-01-17 12:00:00,2.633744
1983-01-18 12:00:00,1.8390731
1983-01-19 12:00:00,14.688022
1983-01-20 12:00:00,0.7711779
1983-01-21 12:00:00,4.6972365
1983-01-22 12:00:00,0.17473528
1983-01-23 12:00:00,0.03342187
1983-01-24 12:00:00,0.654489
1983-01-25 12:00:00,1.1061298
1983-01-26 12:00:00,1.7998533
1983-01-27 12:00:00,0.0
1983-01-28 12:00:00,0.27195296
1983-01-29 12:00:00,0.34622604
1983-01-30 12:00:00,0.08073806
1983-01-31 12:00:00,0.0
1983-02-01 12:00:00,0.2455773
1983-02-02 12:00:00,0.47343376
1983-02-03 12:00:00,1.7112715
1983-02-04 12:00:00,1.0781764
1983-02-05 12:00:00,7.2574673
1983-02-06 12:00:00,0.09284642
1983-02-07 12:00:00,0.0
1983-02-08 12:00:00,6.0199304
1983-02-09 12:00:00,0.65123385
1983-02-10 12:00:00,0.012702203
1983-02-11 12:00:00,0.0
1983-02-12 12:00:00,0.21150063
1983-02-13 12:00:00,11.831327
1983-02-14 12:00:00,1.2409027
1983-02-15 12:00:00,0.9380955
1983-02-16 12:00:00,0.7349648
1983-02-17 12:00:00,9.871446
1983-02-18 12:00:00,13.040967
1983-02-19 12:00:00,0.44124517
1983-02-20 12:00:00,0.060079593
1983-02-21 12:00:00,0.18973894
1983-02-22 12:00:00,1.7911279
1983-02-23 12:00:00,4.451616
1983-02-24 12:00:00,1.7363728
1983-02-25 12:00:00,0.06925096
1983-02-26 12:00:00,0.09120073
1983-02-27 12:00:00,0.07087444
1983-02-28 12:00:00,0.35886133
1983-03-01 12:00:00,0.0
1983-03-02 12:00:00,0.80304474
1983-03-03 12:00:00,1.1175913
1983-03-04 12:00:00,1.1560712
1983-03-05 12:00:00,20.153223
1983-03-06 12:00:00,2.4336917
1983-03-07 12:00:00,0.43251964
1983-03-08 12:00:00,3.3075686
1983-03-09 12:00:00,4.385344
1983-03-10 12:00:00,20.852177
1983-03-11 12:00:00,2.6630905
1983-03-12 12:00:00,33.02091
1983-03-13 12:00:00,0.5361048
1983-03-14 12:00:00,0.9806327
1983-03-15 12:00:00,2.0097687
1983-03-16 12:00:00,12.872786
1983-03-17 12:00:00,9.0069
1983-03-18 12:00:00,2.199151
1983-03-19 12:00:00,6.0262456
1983-03-20 12:00:00,1.8298051
1983-03-21 12:00:00,11.902371
1983-03-22 12:00:00,7.5811114
1983-03-23 12:00:00,1.487245
1983-03-24 12:00:00,0.1647334
1983-03-25 12:00:00,8.2101345
1983-03-26 12:00:00,0.0
1983-03-27 12:00:00,0.07428066
1983-03-28 12:00:00,0.635856
1983-03-29 12:00:00,2.4306846
1983-03-30 12:00:00,1.8083878
1983-03-31 12:00:00,1.2201328
1983-04-01 12:00:00,0.77258503
1983-04-02 12:00:00,2.0736327
1983-04-03 12:00:00,3.0484614
1983-04-04 12:00:00,3.2241576
1983-04-05 12:00:00,4.2609315
1983-04-06 12:00:00,0.6586585
1983-04-07 12:00:00,2.2630684
1983-04-08 12:00:00,10.166997
1983-04-09 12:00:00,0.5439092
1983-04-10 12:00:00,1.8459584
1983-04-11 12:00:00,0.29033473
1983-04-12 12:00:00,0.19791591
1983-04-13 12:00:00,1.1540766
1983-04-14 12:00:00,0.57935864
1983-04-15 12:00:00,0.20263356
1983-04-16 12:00:00,0.08085088
1983-04-17 12:00:00,0.1944599
1983-04-18 12:00:00,0.09613622
1983-04-19 12:00:00,1.6408389
1983-04-20 12:00:00,0.26223752
1983-04-21 12:00:00,1.73221
1983-04-22 12:00:00,20.380775
1983-04-23 12:00:00,3.246921
1983-04-24 12:00:00,1.1776915
1983-04-25 12:00:00,0.29080892
1983-04-26 12:00:00,0.6722692
1983-04-27 12:00:00,7.3504257
1983-04-28 12:00:00,13.329772
1983-04-29 12:00:00,2.183659
1983-04-30 12:00:00,7.1876698
1983-05-01 12:00:00,6.7822614
1983-05-02 12:00:00,1.1134022
1983-05-03 12:00:00,0.97096515
1983-05-04 12:00:00,0.5185929
1983-05-05 12:00:00,0.1896868
1983-05-06 12:00:00,0.35942304
1983-05-07 12:00:00,0.016412446
1983-05-08 12:00:00,0.005187995
1983-05-09 12:00:00,0.004246288
1983-05-10 12:00:00,0.19841778
1983-05-11 12:00:00,1.1472329
1983-05-12 12:00:00,0.31089106
1983-05-13 12:00:00,0.16267394
1983-05-14 12:00:00,0.26547995
1983-05-15 12:00:00,1.6055613
1983-05-16 12:00:00,0.0
1983-05-17 12:00:00,0.67951745
1983-05-18 12:00:00,1.7866683
1983-05-19 12:00:00,0.21654783
1983-05-20 12:00:00,0.44854376
1983-05-21 12:00:00,0.6061316
1983-05-22 12:00:00,0.0
1983-05-23 12:00:00,0.056200035
1983-05-24 12:00:00,1.2197896
1983-05-25 12:00:00,0.67649084
1983-05-26 12:00:00,0.03442452
1983-05-27 12:00:00,0.18842281
1983-05-28 12:00:00,0.054859355
1983-05-29 12:00:00,0.5841907
1983-05-30 12:00:00,0.030410737
1983-05-31 12:00:00,0.19865862
1983-06-01 12:00:00,0.17810231
1983-06-02 12:00:00,0.6884262
1983-06-03 12:00:00,0.13318008
1983-06-04 12:00:00,0.0063717435
1983-06-05 12:00:00,0.0
1983-06-06 12:00:00,0.015462345
1983-06-07 12:00:00,0.023722764
1983-06-08 12:00:00,0.0
1983-06-09 12:00:00,1.0917865
1983-06-10 12:00:00,0.07822386
1983-06-11 12:00:00,0.07713888
1983-06-12 12:00:00,0.10925
1983-06-13 12:00:00,0.011143569
1983-06-14 12:00:00,0.0116793
1983-06-15 12:00:00,0.56252766
1983-06-16 12:00:00,0.20323257
1983-06-17 12:00:00,0.0
1983-06-18 12:00:00,0.002371917
1983-06-19 12:00:00,0.0007272771
1983-06-20 12:00:00,0.00022030817
1983-06-21 12:00:00,0.0
1983-06-22 12:00:00,0.02602462
1983-06-23 12:00:00,0.22947276
1983-06-24 12:00:00,0.20910352
1983-06-25 12:00:00,0.13020866
1983-06-26 12:00:00,0.09585958
1983-06-27 12:00:00,0.22893597
1983-06-28 12:00:00,0.0068870755
1983-06-29 12:00:00,0.05884915
1983-06-30 12:00:00,0.0001589652
1983-07-01 12:00:00,0.00012764624
1983-07-02 12:00:00,8.2239734e-05
1983-07-03 12:00:00,0.00048257285
1983-07-04 12:00:00,0.00023048995
1983-07-05 12:00:00,0.0020420852
1983-07-06 12:00:00,0.0007240329
1983-07-07 12:00:00,0.0028429634
1983-07-08 12:00:00,0.086512454
1983-07-09 12:00:00,0.0072991163
1983-07-10 12:00:00,0.40112513
1983-07-11 12:00:00,0.0
1983-07-12 12:00:00,0.0017349519
1983-07-13 12:00:00,0.00021782232
1983-07-14 12:00:00,0.0016659922
1983-07-15 12:00:00,0.00022573456
1983-07-16 12:00:00,0.00054376153
1983-07-17 12:00:00,0.06599158
1983-07-18 12:00:00,0.75403255
1983-07-19 12:00:00,0.0
1983-07-20 12:00:00,0.025444025
1983-07-21 12:00:00,0.03151726
1983-07-22 12:00:00,0.016617093
1983-07-23 12:00:00,0.005527805
1983-07-24 12:00:00,0.0051966924
1983-07-25 12:00:00,0.0010429998
1983-07-26 12:00:00,0.0001216718
1983-07-27 12:00:00,0.11464233
1983-07-28 12:00:00,0.0020275435
1983-07-29 12:00:00,0.15613142
1983-07-30 12:00:00,0.0004464664
1983-07-31 12:00:00,9.742796e-05
1983-08-01 12:00:00,0.0027791467
1983-08-02 12:00:00,1.5758125e-05
1983-08-03 12:00:00,1.3979131e-05
1983-08-04 12:00:00,0.0017724215
1983-08-05 12:00:00,0.0
1983-08-06 12:00:00,0.00040042688
1983-08-07 12:00:00,0.0014745386
1983-08-08 12:00:00,0.012238919
1983-08-09 12:00:00,0.0010569044
1983-08-10 12:00:00,0.0034763417
1983-08-11 12:00:00,0.336414
1983-08-12 12:00:00,0.01469699
1983-08-13 12:00:00,0.001842872
1983-08-14 12:00:00,0.0012478844
1983-08-15 12:00:00,0.0036930419
1983-08-16 12:00:00,0.0048358366
1983-08-17 12:00:00,0.0046161665
1983-08-18 12:00:00,0.009463198
1983-08-19 12:00:00,0.008903164
1983-08-20 12:00:00,0.0034262177
1983-08-21 12:00:00,1.3455353e-05
1983-08-22 12:00:00,0.0026838267
1983-08-23 12:00:00,0.0009917208
1983-08-24 12:00:00,0.004364756
1983-08-25 12:00:00,0.00017084245
1983-08-26 12:00:00,0.0026350478
1983-08-27 12:00:00,0.16428368
1983-08-28 12:00:00,0.2576247
1983-08-29 12:00:00,0.42119133
1983-08-30 12:00:00,2.3939052
1983-08-31 12:00:00,0.1614672
1983-09-01 12:00:00,2.9550624
1983-09-02 12:00:00,0.41229367
1983-09-03 12:00:00,0.85492027
1983-09-04 12:00:00,3.069954
1983-09-05 12:00:00,0.11302822
1983-09-06 12:00:00,1.052328
1983-09-07 12:00:00,0.009859043
1983-09-08 12:00:00,0.027162032
1983-09-09 12:00:00,0.89202553
1983-09-10 12:00:00,0.59294224
1983-09-11 12:00:00,1.5611138
1983-09-12 12:00:00,0.013364112
1983-09-13 12:00:00,0.017787669
1983-09-14 12:00:00,0.024076242
1983-09-15 12:00:00,0.0061297296
1983-09-16 12:00:00,0.032804042
1983-09-17 12:00:00,0.32484603
1983-09-18 12:00:00,0.51522386
1983-09-19 12:00:00,0.0
1983-09-20 12:00:00,0.0
1983-09-21 12:00:00,0.0
1983-09-22 12:00:00,0.0031842913
1983-09-23 12:00:00,0.00086238724
1983-09-24 12:00:00,0.00066872785
1983-09-25 12:00:00,0.007648938
1983-09-26 12:00:00,0.0
1983-09-27 12:00:00,0.016069045
1983-09-28 12:00:00,0.01893148
1983-09-29 12:00:00,0.006425305
1983-09-30 12:00:00,0.051130705
1983-10-01 12:00:00,0.38682386
1983-10-02 12:00:00,2.1467078
1983-10-03 12:00:00,0.3525501
1983-10-04 12:00:00,0.1859932
1983-10-05 12:00:00,0.002765843
1983-10-06 12:00:00,0.0
1983-10-07 12:00:00,0.25148576
1983-10-08 12:00:00,0.70782644
1983-10-09 12:00:00,0.5643575
1983-10-10 12:00:00,2.4292347
1983-10-11 12:00:00,0.6652906
1983-10-12 12:00:00,1.6740288
1983-10-13 12:00:00,1.0516195
1983-10-14 12:00:00,0.5838239
1983-10-15 12:00:00,1.9217455
1983-10-16 12:00:00,9.419587
1983-10-17 12:00:00,4.2814417
1983-10-18 12:00:00,5.2828894
1983-10-19 12:00:00,6.135636
1983-10-20 12:00:00,7.8750896
1983-10-21 12:00:00,0.5250743
1983-10-22 12:00:00,0.28997806
1983-10-23 12:00:00,0.011486085
1983-10-24 12:00:00,3.1194322
1983-10-25 12:00:00,0.012978242
1983-10-26 12:00:00,0.009072471
1983-10-27 12:00:00,0.0080883615
1983-10-28 12:00:00,0.12109219
1983-10-29 12:00:00,0.34619343
1983-10-30 12:00:00,0.00065731665
1983-10-31 12:00:00,0.109533995
1983-11-01 12:00:00,0.0036683497
1983-11-02 12:00:00,0.0
1983-11-03 12:00:00,0.23823258
1983-11-04 12:00:00,2.3243196
1983-11-05 12:00:00,0.021864662
1983-11-06 12:00:00,0.0
1983-11-07 12:00:00,0.67165697
1983-11-08 12:00:00,0.18249261
1983-11-09 12:00:00,0.16846554
1983-11-10 12:00:00,2.2335236
1983-11-11 12:00:00,0.5208637
1983-11-12 12:00:00,0.0
1983-11-13 12:00:00,0.0
1983-11-14 12:00:00,0.32032868
1983-11-15 12:00:00,0.0
1983-11-16 12:00:00,1.5335526
1983-11-17 12:00:00,0.02712355
1983-11-18 12:00:00,0.046957992
1983-11-19 12:00:00,0.0057260655
1983-11-20 12:00:00,0.024465563
1983-11-21 12:00:00,0.0
1983-11-22 12:00:00,3.023711
1983-11-23 12:00:00,0.5331422
1983-11-24 12:00:00,1.5275
1983-11-25 12:00:00,1.6749184
1983-11-26 12:00:00,0.0
1983-11-27 12:00:00,0.52742094
1983-11-28 12:00:00,4.8134165
1983-11-29 12:00:00,0.0
1983-11-30 12:00:00,0.07602298
1983-12-01 12:00:00,0.27951112
1983-12-02 12:00:00,1.6755576
1983-12-03 12:00:00,2.4294672
1983-12-04 12:00:00,0.7893048
1983-12-05 12:00:00,0.0
1983-12-06 12:00:00,1.1769816
1983-12-07 12:00:00,0.0
1983-12-08 12:00:00,0.10378462
1983-12-09 12:00:00,0.011099964
1983-12-10 12:00:00,0.6695907
1983-12-11 12:00:00,0.28577524
1983-12-12 12:00:00,0.010672813
1983-12-13 12:00:00,0.018147932
1983-12-14 12:00:00,0.990337
1983-12-15 12:00:00,0.049750686
1983-12-16 12:00:00,1.0443671
1983-12-17 12:00:00,0.3394618
1983-12-18 12:00:00,1.4366829
1983-12-19 12:00:00,26.04993
1983-12-20 12:00:00,4.5497503
1983-12-21 12:00:00,0.25170362
1983-12-22 12:00:00,2.0593581
1983-12-23 12:00:00,1.4977078
1983-12-24 12:00:00,1.5132389
1983-12-25 12:00:00,0.8431147
1983-12-26 12:00:00,6.7066264
1983-12-27 12:00:00,9.544121
1983-12-28 12:00:00,3.9325645
1983-12-29 12:00:00,4.34454
1983-12-30 12:00:00,0.06967845
1983-12-31 12:00:00,0.021699093
1984-01-01 12:00:00,0.08971278
1984-01-02 12:00:00,0.0
1984-01-03 12:00:00,0.022523688
1984-01-04 12:00:00,0.016957436
1984-01-05 12:00:00,0.0
1984-01-06 12:00:00,0.018685348
1984-01-07 12:00:00,12.404709
1984-01-08 12:00:00,0.0
1984-01-09 12:00:00,0.0
1984-01-10 12:00:00,0.01158575
1984-01-11 12:00:00,0.006422374
1984-01-12 12:00:00,0.002996168
1984-01-13 12:00:00,0.018403303
1984-01-14 12:00:00,0.028692175
1984-01-15 12:00:00,2.9896972
1984-01-16 12:00:00,4.556891
1984-01-17 12:00:00,0.3854337
1984-01-18 12:00:00,2.7724392
1984-01-19 12:00:00,1.2702181
1984-01-20 12:00:00,2.8162067
1984-01-21 12:00:00,0.74558693
1984-01-22 12:00:00,0.2699655
1984-01-23 12:00:00,0.4085665
1984-01-24 12:00:00,4.0016294
1984-01-25 12:00:00,0.5879694
1984-01-26 12:00:00,0.22975554
1984-01-27 12:00:00,0.0
1984-01-28 12:00:00,0.0
1984-01-29 12:00:00,0.6132841
1984-01-30 12:00:00,1.2242806
1984-01-31 12:00:00,0.9142909
1984-02-01 12:00:00,1.2223879
1984-02-02 12:00:00,5.3914614
1984-02-03 12:00:00,5.2104435
1984-02-04 12:00:00,1.5455889
1984-02-05 12:00:00,2.0565805
1984-02-06 12:00:00,1.3545959
1984-02-07 12:00:00,1.772494
1984-02-08 12:00:00,18.112976
1984-02-09 12:00:00,2.4193447
1984-02-10 12:00:00,2.0574565
1984-02-11 12:00:00,8.454633
1984-02-12 12:00:00,0.34085858
1984-02-13 12:00:00,8.831256
1984-02-14 12:00:00,7.035601
1984-02-15 12:00:00,7.3009877
1984-02-16 12:00:00,1.9195875
1984-02-17 12:00:00,10.822048
1984-02-18 12:00:00,14.402998
1984-02-19 12:00:00,1.2174724
1984-02-20 12:00:00,12.061875
1984-02-21 12:00:00,7.8688684
1984-02-22 12:00:00,1.0339885
1984-02-23 12:00:00,1.6591947
1984-02-24 12:00:00,0.6582243
1984-02-25 12:00:00,12.970945
1984-02-26 12:00:00,8.416008
1984-02-27 12:00:00,8.761995
1984-02-28 12:00:00,5.4949775
1984-02-29 12:00:00,4.448385
1984-03-01 12:00:00,11.151307
1984-03-02 12:00:00,0.7900155
1984-03-03 12:00:00,0.61863416
1984-03-04 12:00:00,0.2872265
1984-03-05 12:00:00,0.0
1984-03-06 12:00:00,4.773622
1984-03-07 12:00:00,9.636552
1984-03-08 12:00:00,0.7430114
1984-03-09 12:00:00,0.9007001
1984-03-10 12:00:00,5.297608
1984-03-11 12:00:00,0.08145974
1984-03-12 12:00:00,0.12183241
1984-03-13 12:00:00,4.6609225
1984-03-14 12:00:00,6.33969
1984-03-15 12:00:00,0.47325584
1984-03-16 12:00:00,1.1658772
1984-03-17 12:00:00,1.9919255
1984-03-18 12:00:00,0.0
1984-03-19 12:00:00,1.3831309
1984-03-20 12:00:00,0.3991014
1984-03-21 12:00:00,0.67398405
1984-03-22 12:00:00,0.9104553
1984-03-23 12:00:00,10.925748
1984-03-24 12:00:00,0.75958514
1984-03-25 12:00:00,0.78839374
1984-03-26 12:00:00,1.8847991
1984-03-27 12:00:00,5.6374283
1984-03-28 12:00:00,3.924341
1984-03-29 12:00:00,1.307935
1984-03-30 12:00:00,0.13894881
1984-03-31 12:00:00,4.444644
1984-04-01 12:00:00,5.7491364
1984-04-02 12:00:00,0.047312573
1984-04-03 12:00:00,0.0
1984-04-04 12:00:00,0.23005427
1984-04-05 12:00:00,0.0
1984-04-06 12:00:00,2.3687787
1984-04-07 12:00:00,1.9795017
1984-04-08 12:00:00,4.818609
1984-04-09 12:00:00,2.1290832
1984-04-10 12:00:00,0.16466478
1984-04-11 12:00:00,0.15327635
1984-04-12 12:00:00,0.18398358
1984-04-13 12:00:00,0.09437273
1984-04-14 12:00:00,1.4879279
1984-04-15 12:00:00,2.4898634
1984-04-16 12:00:00,0.6052482
1984-04-17 12:00:00,0.21505435
1984-04-18 12:00:00,0.40329656
1984-04-19 12:00:00,0.04944839
1984-04-20 12:00:00,0.02178279
1984-04-21 12:00:00,0.5247581
1984-04-22 12:00:00,0.6756928
1984-04-23 12:00:00,0.9220851
1984-04-24 12:00:00,9.425214
1984-04-25 12:00:00,0.59870034
1984-04-26 12:00:00,0.9578416
1984-04-27 12:00:00,2.0175953
1984-04-28 12:00:00,0.36344558
1984-04-29 12:00:00,3.88689
1984-04-30 12:00:00,0.6961481
1984-05-01 12:00:00,7.5105624
1984-05-02 12:00:00,1.6512107
1984-05-03 12:00:00,0.0
1984-05-04 12:00:00,0.08056738
1984-05-05 12:00:00,0.42689225
1984-05-06 12:00:00,0.8974656
1984-05-07 12:00:00,0.8904003
1984-05-08 12:00:00,0.014932957
1984-05-09 12:00:00,4.505984
1984-05-10 12:00:00,2.4830546
1984-05-11 12:00:00,0.08440614
1984-05-12 12:00:00,0.021944666
1984-05-13 12:00:00,0.007006361
1984-05-14 12:00:00,0.0
1984-05-15 12:00:00,0.80259097
1984-05-16 12:00:00,0.038737312
1984-05-17 12:00:00,0.4887758
1984-05-18 12:00:00,0.26957583
1984-05-19 12:00:00,0.06008255
1984-05-20 12:00:00,0.7639169
1984-05-21 12:00:00,0.31973758
1984-05-22 12:00:00,0.012484201
1984-05-23 12:00:00,0.007886298
1984-05-24 12:00:00,0.00964616
1984-05-25 12:00:00,0.026198702
1984-05-26 12:00:00,0.53518164
1984-05-27 12:00:00,1.4721406
1984-05-28 12:00:00,0.015459599
1984-05-29 12:00:00,0.23943886
1984-05-30 12:00:00,0.2387553
1984-05-31 12:00:00,0.061074294
1984-06-01 12:00:00,0.10713982
1984-06-02 12:00:00,0.19881174
1984-06-03 12:00:00,0.00021067978
1984-06-04 12:00:00,0.0013875301
1984-06-05 12:00:00,0.16408575
1984-06-06 12:00:00,0.18379022
1984-06-07 12:00:00,0.19703148
1984-06-08 12:00:00,0.07033518
1984-06-09 12:00:00,0.20711514
1984-06-10 12:00:00,0.33123276
1984-06-11 12:00:00,0.24522157
1984-06-12 12:00:00,0.20788409
1984-06-13 12:00:00,0.025913758
1984-06-14 12:00:00,0.09168946
1984-06-15 12:00:00,0.26126236
1984-06-16 12:00:00,0.32299238
1984-06-17 12:00:00,1.1139313
1984-06-18 12:00:00,0.0
1984-06-19 12:00:00,0.0070900125
1984-06-20 12:00:00,0.010674015
1984-06-21 12:00:00,0.10518065
1984-06-22 12:00:00,0.7574694
1984-06-23 12:00:00,0.4577704
1984-06-24 12:00:00,0.00020944087
1984-06-25 12:00:00,0.00037798652
1984-06-26 12:00:00,0.33546805
1984-06-27 12:00:00,0.25561664
1984-06-28 12:00:00,0.36998335
1984-06-29 12:00:00,0.59544516
1984-06-30 12:00:00,0.024852822
1984-07-01 12:00:00,0.92132306
1984-07-02 12:00:00,0.002192858
1984-07-03 12:00:00,0.0024547402
1984-07-04 12:00:00,0.05570748
1984-07-05 12:00:00,0.0
1984-07-06 12:00:00,0.20082241
1984-07-07 12:00:00,1.0747875
1984-07-08 12:00:00,1.3648431
1984-07-09 12:00:00,0.27406952
1984-07-10 12:00:00,0.0007130774
1984-07-11 12:00:00,0.052850384
1984-07-12 12:00:00,0.071549654
1984-07-13 12:00:00,0.0059582912
1984-07-14 12:00:00,0.27832684
1984-07-15 12:00:00,0.0017980968
1984-07-16 12:00:00,0.0053431345
1984-07-17 12:00:00,0.00029041112
1984-07-18 12:00:00,0.0042081885
1984-07-19 12:00:00,0.002658209
1984-07-20 12:00:00,0.0012989244
1984-07-21 12:00:00,0.0004865316
1984-07-22 12:00:00,0.0022907176
1984-07-23 12:00:00,0.0041976417
1984-07-24 12:00:00,0.002517354
1984-07-25 12:00:00,0.0025489323
1984-07-26 12:00:00,0.0019997035
1984-07-27 12:00:00,0.0023350655
1984-07-28 12:00:00,0.0029134161
1984-07-29 12:00:00,0.0061690114
1984-07-30 12:00:00,0.00095360907
1984-07-31 12:00:00,0.0005061908
1984-08-01 12:00:00,0.0005636878
1984-08-02 12:00:00,5.4615793e-05
1984-08-03 12:00:00,0.0023691163
1984-08-04 12:00:00,0.001449738
1984-08-05 12:00:00,0.0
1984-08-06 12:00:00,0.0
1984-08-07 12:00:00,0.0011484138
1984-08-08 12:00:00,0.014947005
1984-08-09 12:00:00,0.03348871
1984-08-10 12:00:00,0.04680398
1984-08-11 12:00:00,0.00059923035
1984-08-12 12:00:00,0.00013190557
1984-08-13 12:00:00,0.0
1984-08-14 12:00:00,0.00015039925
1984-08-15 12:00:00,0.0016886197
1984-08-16 12:00:00,0.008158181
1984-08-17 12:00:00,0.009697175
1984-08-18 12:00:00,0.010441113
1984-08-19 12:00:00,0.0
1984-08-20 12:00:00,0.78031236
1984-08-21 12:00:00,0.09164614
1984-08-22 12:00:00,0.8404502
1984-08-23 12:00:00,0.26685742
1984-08-24 12:00:00,0.44569072
1984-08-25 12:00:00,0.26926547
1984-08-26 12:00:00,1.9319004
1984-08-27 12:00:00,0.04616966
1984-08-28 12:00:00,0.0088997595
1984-08-29 12:00:00,0.0019461059
1984-08-30 12:00:00,0.0
1984-08-31 12:00:00,0.00017091505
1984-09-01 12:00:00,0.0010386233
1984-09-02 12:00:00,5.6873152e-05
1984-09-03 12:00:00,0.0003552093
1984-09-04 12:00:00,0.0
1984-09-05 12:00:00,0.0
1984-09-06 12:00:00,0.1680097
1984-09-07 12:00:00,0.0027731839
1984-09-08 12:00:00,0.040168416
1984-09-09 12:00:00,8.815962
1984-09-10 12:00:00,0.000976273
1984-09-11 12:00:00,0.0
1984-09-12 12:00:00,0.0
1984-09-13 12:00:00,0.0
1984-09-14 12:00:00,0.00061658275
1984-09-15 12:00:00,0.24650095
1984-09-16 12:00:00,2.0271244
1984-09-17 12:00:00,0.0018287159
1984-09-18 12:00:00,0.0025329245
1984-09-19 12:00:00,0.011032567
1984-09-20 12:00:00,0.112713605
1984-09-21 12:00:00,3.1755896
1984-09-22 12:00:00,5.696815
1984-09-23 12:00:00,0.038482472
1984-09-24 12:00:00,0.0
1984-09-25 12:00:00,0.0
1984-09-26 12:00:00,0.08543788
1984-09-27 12:00:00,0.034435406
1984-09-28 12:00:00,0.225779
1984-09-29 12:00:00,0.77301097
1984-09-30 12:00:00,0.0822566
1984-10-01 12:00:00,0.0005681154
1984-10-02 12:00:00,0.4172901
1984-10-03 12:00:00,0.07447736
1984-10-04 12:00:00,0.26443854
1984-10-05 12:00:00,0.16816486
1984-10-06 12:00:00,0.16504978
1984-10-07 12:00:00,0.21580905
1984-10-08 12:00:00,0.5920321
1984-10-09 12:00:00,0.29951265
1984-10-10 12:00:00,0.06665138
1984-10-11 12:00:00,0.27276272
1984-10-12 12:00:00,0.062496062
1984-10-13 12:00:00,0.016999256
1984-10-14 12:00:00,0.006103871
1984-10-15 12:00:00,1.0123285
1984-10-16 12:00:00,0.92164564
1984-10-17 12:00:00,4.7223606
1984-10-18 12:00:00,13.378539
1984-10-19 12:00:00,13.676432
1984-10-20 12:00:00,1.8204033
1984-10-21 12:00:00,0.98336625
1984-10-22 12:00:00,1.1121472
1984-10-23 12:00:00,7.2664547
1984-10-24 12:00:00,0.4271176
1984-10-25 12:00:00,4.0621066
1984-10-26 12:00:00,17.312965
1984-10-27 12:00:00,0.0
1984-10-28 12:00:00,0.0
1984-10-29 12:00:00,0.0
1984-10-30 12:00:00,0.0
1984-10-31 12:00:00,0.0
1984-11-01 12:00:00,0.0
1984-11-02 12:00:00,0.0017533466
1984-11-03 12:00:00,0.0
1984-11-04 12:00:00,0.0
1984-11-05 12:00:00,0.0
1984-11-06 12:00:00,0.0
1984-11-07 12:00:00,0.0
1984-11-08 12:00:00,0.0
1984-11-09 12:00:00,0.0
1984-11-10 12:00:00,0.0
1984-11-11 12:00:00,1.5303532
1984-11-12 12:00:00,0.0
1984-11-13 12:00:00,2.2083733
1984-11-14 12:00:00,1.6241924
1984-11-15 12:00:00,0.0
1984-11-16 12:00:00,0.0077741724
1984-11-17 12:00:00,1.2738558
1984-11-18 12:00:00,1.5391983
1984-11-19 12:00:00,0.118871845
1984-11-20 12:00:00,0.20142587
1984-11-21 12:00:00,0.7499704
1984-11-22 12:00:00,1.2333145
1984-11-23 12:00:00,0.0
1984-11-24 12:00:00,0.7051468
1984-11-25 12:00:00,2.1115532
1984-11-26 12:00:00,2.0709884
1984-11-27 12:00:00,2.509662
1984-11-28 12:00:00,1.3706952
1984-11-29 12:00:00,1.184907
1984-11-30 12:00:00,29.353237
1984-12-01 12:00:00,1.0171416
1984-12-02 12:00:00,2.3040943
1984-12-03 12:00:00,9.639244
1984-12-04 12:00:00,2.404223
1984-12-05 12:00:00,0.5917282
1984-12-06 12:00:00,0.048945777
1984-12-07 12:00:00,1.9201888
1984-12-08 12:00:00,0.0
1984-12-09 12:00:00,0.0011188514
1984-12-10 12:00:00,0.0
1984-12-11 12:00:00,0.0004058742
1984-12-12 12:00:00,0.12774388
1984-12-13 12:00:00,0.09827059
1984-12-14 12:00:00,0.2171062
1984-12-15 12:00:00,0.5224629
1984-12-16 12:00:00,16.948908
1984-12-17 12:00:00,0.0
1984-12-18 12:00:00,0.21119145
1984-12-19 12:00:00,0.21923725
1984-12-20 12:00:00,0.8406494
1984-12-21 12:00:00,0.8618177
1984-12-22 12:00:00,1.4591993
1984-12-23 12:00:00,1.7432047
1984-12-24 12:00:00,0.71594507
1984-12-25 12:00:00,0.0
1984-12-26 12:00:00,0.09953525
1984-12-27 12:00:00,1.8625324
1984-12-28 12:00:00,1.0653512
1984-12-29 12:00:00,1.1255019
1984-12-30 12:00:00,0.0
1984-12-31 12:00:00,0.09361008
1985-01-01 12:00:00,2.0129087
1985-01-02 12:00:00,0.030982174
1985-01-03 12:00:00,0.1414087
1985-01-04 12:00:00,0.0
1985-01-05 12:00:00,0.08075684
1985-01-06 12:00:00,0.03466254
1985-01-07 12:00:00,0.45728615
1985-01-08 12:00:00,1.1970494
1985-01-09 12:00:00,5.4640126
1985-01-10 12:00:00,0.6989085
1985-01-11 12:00:00,0.013617578
1985-01-12 12:00:00,0.2613869
1985-01-13 12:00:00,3.5915062
1985-01-14 12:00:00,0.25266778
1985-01-15 12:00:00,3.8718672
1985-01-16 12:00:00,0.10572768
1985-01-17 12:00:00,0.6786192
1985-01-18 12:00:00,1.5220516
1985-01-19 12:00:00,0.22374666
1985-01-20 12:00:00,0.2132974
